Date,Player,Team,Opponent,Home/Away,Lineup Slot,PA,AB,H,1B,2B,3B,HR,BB,R,RBI,SB,K,Fantasy Score,GamePk,Season Source
2026-05-24,Willson Contreras,BOS,MIN,Home,4,4,4,2,1,0,0,1,0,1,2,0,1,22,824759,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Willson Contreras,BOS,ATL,Home,4,4,4,2,2,0,0,0,0,0,0,0,0,6,824758,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Willson Contreras,BOS,ATL,Home,4,5,5,1,1,0,0,0,0,0,0,0,2,3,824756,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-28,Willson Contreras,BOS,ATL,Home,4,4,2,1,1,0,0,0,1,0,0,0,0,6,824757,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Willson Contreras,BOS,CLE,Away,,4,4,2,2,0,0,0,0,0,0,0,1,6,824433,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Willson Contreras,BOS,CLE,Away,4,5,3,0,0,0,0,0,1,1,0,0,1,6,824431,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Willson Contreras,BOS,BAL,Home,4,4,3,0,0,0,0,0,1,0,0,0,2,3,824754,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Willson Contreras,BOS,BAL,Home,4,5,4,3,1,2,0,0,1,1,0,0,0,21,824755,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-04,Willson Contreras,BOS,BAL,Home,4,4,4,2,1,0,0,1,0,1,2,0,1,22,824753,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Willson Contreras,BOS,NYY,Away,4,4,4,2,1,0,0,1,0,1,3,0,1,25,823538,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Willson Contreras,BOS,NYY,Away,4,4,4,1,0,1,0,0,0,0,1,0,1,9,823537,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-08,Willson Contreras,BOS,TB,Away,4,4,3,0,0,0,0,0,0,0,0,0,1,0,822972,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Willson Contreras,BOS,TB,Away,4,4,4,0,0,0,0,0,0,0,0,0,1,0,822969,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,Willson Contreras,BOS,TB,Away,4,4,3,0,0,0,0,0,0,0,0,0,2,0,822970,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Willson Contreras,BOS,TEX,Home,4,5,4,3,1,1,0,1,0,2,2,0,1,31,824752,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Willson Contreras,BOS,TEX,Home,4,4,4,2,1,1,0,0,0,1,0,0,0,12,824749,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Willson Contreras,BOS,TEX,Home,4,4,4,3,1,0,0,2,0,2,2,0,1,35,824751,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-25,Willy Adames,SF,NYY,Home,4,4,4,0,0,0,0,0,0,0,0,0,1,0,823244,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-27,Willy Adames,SF,NYY,Home,4,3,3,0,0,0,0,0,0,0,0,0,3,0,823243,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Willy Adames,SF,NYY,Home,,4,4,1,1,0,0,0,0,0,0,0,1,3,823241,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Willy Adames,SF,SD,Away,1,4,4,1,1,0,0,0,0,0,0,0,1,3,823320,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Willy Adames,SF,SD,Away,1,5,5,4,2,1,0,1,0,2,2,0,0,34,823322,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Willy Adames,SF,SD,Away,1,4,4,0,0,0,0,0,0,0,0,0,2,0,823321,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-02,Willy Adames,SF,NYM,Home,1,5,4,0,0,0,0,0,1,0,0,0,3,3,823242,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Willy Adames,SF,NYM,Home,1,4,3,1,0,1,0,0,1,0,1,0,1,12,823240,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Willy Adames,SF,NYM,Home,1,4,3,0,0,0,0,0,1,0,0,0,0,3,823239,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Willy Adames,SF,NYM,Home,1,4,4,0,0,0,0,0,0,0,0,0,1,0,823238,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Willy Adames,SF,PHI,Home,1,5,4,2,0,2,0,0,1,1,0,0,0,18,823237,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Willy Adames,SF,PHI,Home,1,4,4,2,0,2,0,0,0,1,0,0,0,15,823235,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Willy Adames,SF,PHI,Home,1,4,4,2,1,1,0,0,0,2,0,0,0,15,823234,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Willy Adames,SF,BAL,Away,1,5,5,2,0,1,0,1,0,1,2,0,1,25,824858,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Willy Adames,SF,BAL,Away,1,4,3,0,0,0,0,0,1,0,0,0,1,3,824857,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Willy Adames,SF,BAL,Away,1,4,4,1,0,1,0,0,0,0,0,0,0,6,824859,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Willy Adames,SF,CIN,Away,1,4,4,2,1,0,0,1,0,1,1,0,1,19,824531,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Willy Adames,SF,CIN,Away,1,4,4,0,0,0,0,0,0,0,0,0,4,0,824532,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Willy Adames,SF,CIN,Away,2,4,3,1,1,0,0,0,0,0,0,0,1,3,824530,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Willy Adames,SF,WSH,Away,1,5,5,2,1,1,0,0,0,2,0,0,0,15,822752,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Willy Adames,SF,WSH,Away,1,6,6,1,1,0,0,0,0,1,0,0,2,6,822751,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Willy Adames,SF,WSH,Away,1,5,5,0,0,0,0,0,0,0,0,0,3,0,822750,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Willy Adames,SF,LAD,Home,1,4,4,1,1,0,0,0,0,1,0,0,2,6,823236,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Willy Adames,SF,LAD,Home,1,4,4,0,0,0,0,0,0,0,0,0,2,0,823231,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Willy Adames,SF,LAD,Home,1,4,4,0,0,0,0,0,0,0,0,0,2,0,823233,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Willy Adames,SF,MIA,Home,1,5,5,0,0,0,0,0,0,0,0,0,2,0,823232,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Willy Adames,SF,MIA,Home,1,5,5,0,0,0,0,0,0,0,0,0,2,0,823229,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Willy Adames,SF,PHI,Away,6,3,3,0,0,0,0,0,0,0,0,0,1,0,823473,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Willy Adames,SF,PHI,Away,6,5,5,1,1,0,0,0,0,0,0,0,2,3,823471,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Willy Adames,SF,PHI,Away,6,4,3,0,0,0,0,0,1,0,0,0,1,3,823472,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Willy Adames,SF,PHI,Away,6,5,5,1,1,0,0,0,0,0,0,0,2,3,823471,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Willy Adames,SF,TB,Away,6,3,3,1,1,0,0,0,0,0,0,0,1,3,822990,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Willy Adames,SF,TB,Away,6,4,4,0,0,0,0,0,0,0,0,0,1,0,822988,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Willy Adames,SF,TB,Away,6,4,4,1,0,1,0,0,0,0,0,0,1,6,822987,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-04,Willy Adames,SF,SD,Home,6,4,4,1,1,0,0,0,0,0,0,1,2,7,823228,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Willy Adames,SF,SD,Home,7,4,4,1,1,0,0,0,0,1,0,0,1,6,823227,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Willy Adames,SF,SD,Home,6,3,3,0,0,0,0,0,0,0,0,0,1,0,823226,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Willy Adames,SF,PIT,Home,6,4,4,2,2,0,0,0,0,1,0,0,0,9,823225,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Willy Adames,SF,PIT,Home,6,4,4,0,0,0,0,0,0,0,0,0,1,0,823224,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Willy Adames,SF,PIT,Home,6,6,6,3,2,1,0,0,0,0,2,0,1,18,823221,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-11,Willy Adames,SF,LAD,Away,6,5,5,2,2,0,0,0,0,0,3,0,1,15,823953,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Willy Adames,SF,LAD,Away,6,4,4,2,2,0,0,0,0,1,0,0,1,9,823951,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Willy Adames,SF,LAD,Away,6,4,4,1,1,0,0,0,0,0,0,0,2,3,823952,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-14,Willy Adames,SF,LAD,Away,6,4,3,0,0,0,0,0,1,0,0,0,2,3,823950,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Willy Adames,SF,ATH,Away,6,4,4,2,1,1,0,0,0,0,0,0,1,9,825009,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Willy Adames,SF,ATH,Away,5,5,5,3,2,1,0,0,0,0,2,0,0,18,825007,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Willy Adames,SF,ATH,Away,5,5,5,1,1,0,0,0,0,2,0,0,0,9,825006,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Willy Adames,SF,ARI,Away,,2,1,1,0,0,0,1,1,1,1,0,0,19,825087,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Willy Adames,SF,ARI,Away,5,4,3,1,0,0,0,1,1,1,1,0,1,19,825086,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Willy Adames,SF,ARI,Away,5,4,4,0,0,0,0,0,0,0,0,0,2,0,825084,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Willy Adames,SF,CWS,Home,1,5,5,1,1,0,0,0,0,1,1,0,2,9,823223,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Willy Adames,SF,CWS,Home,1,5,5,1,0,0,0,1,0,1,1,0,1,16,823222,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Willy Adames,SF,CWS,Home,1,5,4,1,0,1,0,0,1,2,0,0,1,15,823220,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Willy Adames,SF,ARI,Home,1,4,3,1,1,0,0,0,1,1,0,0,0,9,823219,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Willy Adames,SF,ARI,Home,1,5,5,2,0,0,1,1,0,2,1,0,2,27,823216,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Willy Adames,SF,ARI,Home,1,4,4,2,0,2,0,0,0,1,0,0,1,15,823217,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Willy Adames,SF,COL,Away,1,5,4,0,0,0,0,0,0,0,1,0,1,3,824353,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Willy Adames,SF,COL,Away,1,4,4,0,0,0,0,0,0,0,0,0,1,0,824352,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Willy Adames,SF,COL,Away,4,6,5,3,2,0,0,1,1,1,4,0,1,34,824354,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-01,Willy Adames,SF,MIL,Away,,3,3,0,0,0,0,0,0,0,0,0,1,0,823781,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Willy Adames,SF,MIL,Away,4,4,3,2,1,0,0,1,1,1,1,0,0,22,823782,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Willy Adames,SF,MIL,Away,4,4,3,0,0,0,0,0,1,0,0,0,1,3,823780,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-04,Willy Adames,SF,MIL,Away,4,6,6,2,1,1,0,0,0,1,1,0,1,15,823779,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Willy Adames,SF,CHC,Away,,4,2,2,0,0,0,2,2,4,4,0,0,50,824673,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Willy Adames,SF,CHC,Away,4,4,4,0,0,0,0,0,0,0,0,0,2,0,824669,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Willy Adames,SF,CHC,Away,4,4,4,0,0,0,0,0,0,0,0,0,3,0,824670,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-08,Willy Adames,SF,WSH,Home,4,5,5,0,0,0,0,0,0,0,0,0,2,0,823218,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Willy Adames,SF,WSH,Home,4,5,4,0,0,0,0,0,1,0,0,0,2,3,823214,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Willy Adames,SF,CHC,Home,6,3,3,0,0,0,0,0,0,0,0,0,1,0,823211,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Willy Adames,SF,CHC,Home,6,4,4,1,1,0,0,0,0,0,0,0,0,3,823213,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Willy Adames,SF,CHC,Home,6,4,4,0,0,0,0,0,0,0,0,0,0,0,823212,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-26,Wilyer Abreu,BOS,CIN,Away,6,4,4,1,1,0,0,0,0,0,0,0,1,3,824541,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Wilyer Abreu,BOS,CIN,Away,5,5,5,2,0,1,0,1,0,1,2,0,0,25,824540,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Wilyer Abreu,BOS,CIN,Away,5,4,4,3,1,1,0,1,0,1,2,0,0,28,824538,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Wilyer Abreu,BOS,HOU,Away,5,3,3,2,1,1,0,0,0,0,1,0,1,12,824214,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Wilyer Abreu,BOS,HOU,Away,5,4,4,0,0,0,0,0,0,0,0,0,1,0,824212,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Wilyer Abreu,BOS,HOU,Away,5,4,4,2,1,0,0,1,0,1,1,0,1,19,824211,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Wilyer Abreu,BOS,SD,Home,5,4,4,1,1,0,0,0,0,1,0,0,2,6,824786,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Wilyer Abreu,BOS,SD,Home,5,4,3,1,1,0,0,0,1,0,0,0,1,6,824782,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Wilyer Abreu,BOS,SD,Home,5,4,4,3,1,1,1,0,0,2,1,0,0,26,824781,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Wilyer Abreu,BOS,MIL,Home,4,5,5,1,1,0,0,0,0,0,1,0,2,6,824783,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Wilyer Abreu,BOS,MIL,Home,4,4,3,0,0,0,0,0,1,1,0,0,2,6,824780,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Wilyer Abreu,BOS,MIL,Home,4,4,4,2,2,0,0,0,0,1,1,0,1,12,824779,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Wilyer Abreu,BOS,STL,Away,5,4,4,2,2,0,0,0,0,0,0,0,0,6,823076,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Wilyer Abreu,BOS,STL,Away,5,5,4,0,0,0,0,0,1,0,0,0,0,3,823074,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Wilyer Abreu,BOS,STL,Away,5,5,4,0,0,0,0,0,1,1,0,0,1,6,823075,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-13,Wilyer Abreu,BOS,MIN,Away,5,4,3,2,2,0,0,0,1,0,1,0,1,12,823725,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Wilyer Abreu,BOS,MIN,Away,5,4,4,0,0,0,0,0,0,0,0,0,1,0,823723,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Wilyer Abreu,BOS,DET,Home,3,4,4,0,0,0,0,0,0,0,0,0,2,0,824778,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Wilyer Abreu,BOS,DET,Home,5,4,4,1,1,0,0,0,0,1,0,0,1,6,824775,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Wilyer Abreu,BOS,DET,Home,5,4,3,1,1,0,0,0,1,1,0,0,0,9,824777,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-20,Wilyer Abreu,BOS,DET,Home,3,5,4,0,0,0,0,0,1,0,1,0,1,6,824776,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Wilyer Abreu,BOS,NYY,Home,4,4,4,0,0,0,0,0,0,0,0,0,0,0,824773,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Wilyer Abreu,BOS,NYY,Home,3,4,4,1,1,0,0,0,0,0,0,0,0,3,824774,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Wilyer Abreu,BOS,NYY,Home,5,3,2,1,1,0,0,0,1,0,0,0,0,6,824770,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Wilyer Abreu,BOS,BAL,Away,5,4,4,2,0,1,0,1,0,2,1,0,1,25,824854,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Wilyer Abreu,BOS,BAL,Away,3,6,6,2,2,0,0,0,0,1,0,0,0,9,824851,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Wilyer Abreu,BOS,BAL,Away,4,4,3,1,1,0,0,0,1,1,0,0,0,9,824852,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-27,Wilyer Abreu,BOS,TOR,Away,4,5,4,2,1,1,0,0,1,0,1,0,0,15,822825,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Wilyer Abreu,BOS,TOR,Away,4,4,3,0,0,0,0,0,1,0,0,0,2,3,822823,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Wilyer Abreu,BOS,TOR,Away,3,4,3,2,2,0,0,0,1,0,0,1,0,13,822821,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Wilyer Abreu,BOS,HOU,Home,4,4,4,0,0,0,0,0,0,0,0,0,0,0,824772,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Wilyer Abreu,BOS,HOU,Home,4,5,3,2,2,0,0,0,2,0,1,0,0,15,824771,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Wilyer Abreu,BOS,HOU,Home,4,5,3,0,0,0,0,0,2,0,0,0,3,6,824769,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-04,Wilyer Abreu,BOS,DET,Away,5,5,4,1,1,0,0,0,1,1,1,0,2,12,824283,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Wilyer Abreu,BOS,DET,Away,3,5,4,3,2,0,0,1,1,2,1,1,1,32,824281,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Wilyer Abreu,BOS,DET,Away,3,5,5,0,0,0,0,0,0,0,0,0,3,0,824282,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-07,Wilyer Abreu,BOS,TB,Home,3,4,3,1,1,0,0,0,0,0,1,1,0,10,824767,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Wilyer Abreu,BOS,TB,Home,3,4,2,1,0,0,0,1,2,1,1,0,0,22,824768,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Wilyer Abreu,BOS,TB,Home,3,4,4,0,0,0,0,0,0,0,0,0,1,0,824765,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Wilyer Abreu,BOS,PHI,Home,3,4,4,1,1,0,0,0,0,0,0,0,1,3,824764,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Wilyer Abreu,BOS,PHI,Home,3,4,4,3,3,0,0,0,0,1,0,0,0,12,824763,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-14,Wilyer Abreu,BOS,PHI,Home,3,4,4,2,2,0,0,0,0,0,1,0,0,9,824762,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Wilyer Abreu,BOS,ATL,Away,3,4,4,0,0,0,0,0,0,0,0,0,1,0,824925,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Wilyer Abreu,BOS,ATL,Away,3,4,4,2,1,1,0,0,0,1,0,0,1,12,824924,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Wilyer Abreu,BOS,ATL,Away,3,4,4,0,0,0,0,0,0,0,0,0,0,0,824923,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Wilyer Abreu,BOS,KC,Away,3,5,5,0,0,0,0,0,0,0,0,0,2,0,824114,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Wilyer Abreu,BOS,KC,Away,3,5,5,2,2,0,0,0,0,0,0,0,0,6,824112,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Wilyer Abreu,BOS,KC,Away,3,5,5,1,1,0,0,0,0,0,0,0,3,3,824111,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Wilyer Abreu,BOS,MIN,Home,3,5,5,2,1,1,0,0,0,1,1,0,0,15,824761,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Wilyer Abreu,BOS,MIN,Home,3,4,4,0,0,0,0,0,0,0,0,0,2,0,824760,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Wilyer Abreu,BOS,MIN,Home,3,4,4,2,0,2,0,0,0,1,0,0,1,15,824759,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Wilyer Abreu,BOS,ATL,Home,3,5,4,0,0,0,0,0,1,1,0,0,1,6,824758,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Wilyer Abreu,BOS,ATL,Home,3,5,5,1,1,0,0,0,0,0,2,1,0,13,824756,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-28,Wilyer Abreu,BOS,ATL,Home,3,4,3,1,0,1,0,0,0,0,0,0,1,6,824757,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Wilyer Abreu,BOS,CLE,Away,3,4,4,0,0,0,0,0,0,0,0,0,1,0,824433,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Wilyer Abreu,BOS,CLE,Away,3,5,4,1,0,1,0,0,1,1,0,0,1,12,824431,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Wilyer Abreu,BOS,CLE,Away,3,5,4,2,2,0,0,0,1,1,2,0,0,18,824430,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Wilyer Abreu,BOS,BAL,Home,3,4,3,0,0,0,0,0,0,0,1,0,1,3,824754,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Wilyer Abreu,BOS,BAL,Home,3,5,5,2,1,0,0,1,0,1,3,0,1,25,824755,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-04,Wilyer Abreu,BOS,BAL,Home,3,4,3,1,1,0,0,0,1,0,0,0,0,6,824753,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Wilyer Abreu,BOS,NYY,Away,3,4,4,1,1,0,0,0,0,1,1,0,1,9,823538,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Wilyer Abreu,BOS,NYY,Away,3,4,4,0,0,0,0,0,0,0,0,0,1,0,823537,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-08,Wilyer Abreu,BOS,TB,Away,3,4,4,1,1,0,0,0,0,0,0,0,2,3,822972,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Wilyer Abreu,BOS,TB,Away,3,4,4,1,0,1,0,0,0,0,0,0,0,6,822969,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,Wilyer Abreu,BOS,TB,Away,3,4,4,0,0,0,0,0,0,0,0,0,3,0,822970,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Wilyer Abreu,BOS,TEX,Home,3,5,4,3,0,2,0,1,0,3,3,0,0,40,824752,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Wilyer Abreu,BOS,TEX,Home,3,4,4,1,1,0,0,0,0,0,1,0,1,6,824749,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Wilyer Abreu,BOS,TEX,Home,3,4,4,1,1,0,0,0,0,0,1,0,0,6,824751,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
